[2026-08-23 16:41:59] [INFO    ] discord.client: logging in using static token
[2026-08-23 16:43:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2026-08-23 16:43:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:43:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 11, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:25.062000+00:00', 'pinned': False, 'nonce': '1541186119838728192', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186120841306332', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!place 2', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:24] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:24] [DEBUG   ] discord.client: Dispatching event command
[2026-08-23 16:43:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:25.248000+00:00', 'pinned': False, 'nonce': '11592725046706862726', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186121621315685', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:25] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":":white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:","components":[],"nonce":"11592725046706862726","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:43:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:43:25.248000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541186121621315685', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '11592725046706862726'}
[2026-08-23 16:43:25] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-23 16:43:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 13, 'op': 0, 'd': {'user_id': '422881800927576075', 'timestamp': 1787517807, 'member': {'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1541161547639034007', 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:27] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-23 16:43:27] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-23 16:43:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 14, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:32.394000+00:00', 'pinned': False, 'nonce': '1541186150578782208', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186151593807913', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!place 5', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event command
[2026-08-23 16:43:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:32.486000+00:00', 'pinned': False, 'nonce': '15366579686599650742', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186151979683942', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:32] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":":white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:","components":[],"nonce":"15366579686599650742","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:43:32] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:43:32.486000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541186151979683942', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15366579686599650742'}
[2026-08-23 16:43:32] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-23 16:43:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 16, 'op': 0, 'd': {'user_id': '422881800927576075', 'timestamp': 1787517815, 'member': {'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1541161547639034007', 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:35] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-23 16:43:35] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-23 16:43:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 17, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:36.181000+00:00', 'pinned': False, 'nonce': '1541186166424862720', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186167477903360', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!place 8', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event command
[2026-08-23 16:43:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 18, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:36.242000+00:00', 'pinned': False, 'nonce': '5411205715264583076', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186167733620778', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":":white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:","components":[],"nonce":"5411205715264583076","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:43:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': ':white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:\n:white_large_square: :regional_indicator_x: :white_large_square:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:43:36.242000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541186167733620778', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '5411205715264583076'}
[2026-08-23 16:43:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:36.413000+00:00', 'pinned': False, 'nonce': '18047484777914327721', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186168450842655', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ':regional_indicator_x: wins!', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":":regional_indicator_x: wins!","components":[],"nonce":"18047484777914327721","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:43:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': ':regional_indicator_x: wins!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:43:36.413000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541186168450842655', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '18047484777914327721'}
[2026-08-23 16:43:36] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-23 16:43:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 20, 'op': 0, 'd': {'user_id': '422881800927576075', 'timestamp': 1787517819, 'member': {'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1541161547639034007', 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:39] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:39] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-23 16:43:39] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-23 16:43:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:40.342000+00:00', 'pinned': False, 'nonce': '1541186183852195840', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186184930267327', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!place 1', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event command
[2026-08-23 16:43:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:43:40.379000+00:00', 'pinned': False, 'nonce': '7985319741479341618', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541186185085452361', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Please start a new game using the !tictactoe command.', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:43:40] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":"Please start a new game using the !tictactoe command.","components":[],"nonce":"7985319741479341618","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:43:40] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': 'Please start a new game using the !tictactoe command.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:43:40.379000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541186185085452361', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7985319741479341618'}
[2026-08-23 16:43:40] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-23 16:44:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:44:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:44:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:44:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:45:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:45:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:46:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:46:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:46:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:46:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:47:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:47:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:48:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2026-08-23 16:48:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
